post_id,perfil_noticia,post_url,post_legenda,comentario_id,comentarista_username,comentario_texto,comentario_likes,comentario_timestamp
3947865176795494941,aquivaleoficial,https://www.instagram.com/p/DbJonYsB7od/,"Um pastor ficou entre a vida e a morte por obedecer conselhos de saúde dados pelo Chat GPT. O caso é mais uma história real que nos alerta sobre os riscos dos diagnósticos feitos por IA.

Leia mais sobre esse e outros assuntos no nosso site. Link na bio.",17909490525264390,nicollealves21,😮😮😮,2,2026-07-23T21:55:29.000Z
3947865176795494941,aquivaleoficial,https://www.instagram.com/p/DbJonYsB7od/,"Um pastor ficou entre a vida e a morte por obedecer conselhos de saúde dados pelo Chat GPT. O caso é mais uma história real que nos alerta sobre os riscos dos diagnósticos feitos por IA.

Leia mais sobre esse e outros assuntos no nosso site. Link na bio.",18098683171980802,rafaelaelens,Cada um! 🙏,2,2026-07-23T21:31:43.000Z
3947910495906245314,aquivaleoficial,https://www.instagram.com/p/DbJy63ZhyrC/,"O principal encontro de entretenimento e culinária do Vale do Paraíba já tem data marcada. No dia 2 de agosto, a partir das 12h, São José dos Campos recebe a 4ª edição da Feijoada 012. 

O evento, que se consolidou no calendário oficial da cidade, acontece no espaço exclusivo do Posto 012 (Av. Lineu",17896271940561384,professor.paolo.costa,Que cidade cafona 🤮,1,2026-08-01T19:49:23.000Z
3947910495906245314,aquivaleoficial,https://www.instagram.com/p/DbJy63ZhyrC/,"O principal encontro de entretenimento e culinária do Vale do Paraíba já tem data marcada. No dia 2 de agosto, a partir das 12h, São José dos Campos recebe a 4ª edição da Feijoada 012. 

O evento, que se consolidou no calendário oficial da cidade, acontece no espaço exclusivo do Posto 012 (Av. Lineu",18221384059322913,dra_claudia_cardoso,Tem opção vegetariana? 😢,1,2026-07-24T01:29:07.000Z
3947910495906245314,aquivaleoficial,https://www.instagram.com/p/DbJy63ZhyrC/,"O principal encontro de entretenimento e culinária do Vale do Paraíba já tem data marcada. No dia 2 de agosto, a partir das 12h, São José dos Campos recebe a 4ª edição da Feijoada 012. 

O evento, que se consolidou no calendário oficial da cidade, acontece no espaço exclusivo do Posto 012 (Av. Lineu",18098645795216968,rafaelaelens,👏👏👏,1,2026-07-24T00:23:15.000Z
3947910495906245314,aquivaleoficial,https://www.instagram.com/p/DbJy63ZhyrC/,"O principal encontro de entretenimento e culinária do Vale do Paraíba já tem data marcada. No dia 2 de agosto, a partir das 12h, São José dos Campos recebe a 4ª edição da Feijoada 012. 

O evento, que se consolidou no calendário oficial da cidade, acontece no espaço exclusivo do Posto 012 (Av. Lineu",18188968117386438,oklausteixeira,🔥,1,2026-07-23T23:57:17.000Z
3948434373385449873,aquivaleoficial,https://www.instagram.com/p/DbLqCSUlPGR/,"Durante a visita do Presidente Lula à Avibras em Jacareí nesta sexta-feira (24), o presidente do Sindicato dos Metalúrgicos de São José dos Campos Weller Pereira cobrou do governo federal um aporte de R$ 300 milhões para ajudar a Avibras a pagar salários durante a paralisação das atividades da fábri",18074597513707276,feitnaldo,Kkkkkkkk tá parecendo o pai dos pobres😂😂😂,0,2026-08-16T21:12:31.000Z
3948434373385449873,aquivaleoficial,https://www.instagram.com/p/DbLqCSUlPGR/,"Durante a visita do Presidente Lula à Avibras em Jacareí nesta sexta-feira (24), o presidente do Sindicato dos Metalúrgicos de São José dos Campos Weller Pereira cobrou do governo federal um aporte de R$ 300 milhões para ajudar a Avibras a pagar salários durante a paralisação das atividades da fábri",18109427375088996,eduardosilva_indaia,Faz o L agora,0,2026-08-16T11:05:03.000Z
3948434373385449873,aquivaleoficial,https://www.instagram.com/p/DbLqCSUlPGR/,"Durante a visita do Presidente Lula à Avibras em Jacareí nesta sexta-feira (24), o presidente do Sindicato dos Metalúrgicos de São José dos Campos Weller Pereira cobrou do governo federal um aporte de R$ 300 milhões para ajudar a Avibras a pagar salários durante a paralisação das atividades da fábri",18112872832975591,silvanavieirapimentel,Aguardem...,0,2026-08-15T13:15:33.000Z
3948434373385449873,aquivaleoficial,https://www.instagram.com/p/DbLqCSUlPGR/,"Durante a visita do Presidente Lula à Avibras em Jacareí nesta sexta-feira (24), o presidente do Sindicato dos Metalúrgicos de São José dos Campos Weller Pereira cobrou do governo federal um aporte de R$ 300 milhões para ajudar a Avibras a pagar salários durante a paralisação das atividades da fábri",17898114060560962,ricardohofling,E ai Lule ??? Atraso do Brasil,0,2026-08-14T15:19:27.000Z
3948434373385449873,aquivaleoficial,https://www.instagram.com/p/DbLqCSUlPGR/,"Durante a visita do Presidente Lula à Avibras em Jacareí nesta sexta-feira (24), o presidente do Sindicato dos Metalúrgicos de São José dos Campos Weller Pereira cobrou do governo federal um aporte de R$ 300 milhões para ajudar a Avibras a pagar salários durante a paralisação das atividades da fábri",18106294063893012,silwagner_shirley,😂😂😂😂 piada,0,2026-08-11T20:27:40.000Z
3948434373385449873,aquivaleoficial,https://www.instagram.com/p/DbLqCSUlPGR/,"Durante a visita do Presidente Lula à Avibras em Jacareí nesta sexta-feira (24), o presidente do Sindicato dos Metalúrgicos de São José dos Campos Weller Pereira cobrou do governo federal um aporte de R$ 300 milhões para ajudar a Avibras a pagar salários durante a paralisação das atividades da fábri",18099375235992540,adnenghacham,Olha a cara do Anarfa 😂😂😂😂😂😂😂,0,2026-08-10T15:52:30.000Z
3948434373385449873,aquivaleoficial,https://www.instagram.com/p/DbLqCSUlPGR/,"Durante a visita do Presidente Lula à Avibras em Jacareí nesta sexta-feira (24), o presidente do Sindicato dos Metalúrgicos de São José dos Campos Weller Pereira cobrou do governo federal um aporte de R$ 300 milhões para ajudar a Avibras a pagar salários durante a paralisação das atividades da fábri",17929314720387729,marconi_teixeira_dias,A que ponto chegamos!,0,2026-08-10T12:48:12.000Z
3948434373385449873,aquivaleoficial,https://www.instagram.com/p/DbLqCSUlPGR/,"Durante a visita do Presidente Lula à Avibras em Jacareí nesta sexta-feira (24), o presidente do Sindicato dos Metalúrgicos de São José dos Campos Weller Pereira cobrou do governo federal um aporte de R$ 300 milhões para ajudar a Avibras a pagar salários durante a paralisação das atividades da fábri",18012082694925067,gabriel.costa.bustamante,Coitados kkkkkkk pedindo logo pro Lula pagar algo.... O cara que que estoura todos os tetos de gastos possíveis e fez o Brasil atingir 9 tri de dividas... Logo logo  10...,0,2026-08-08T14:32:29.000Z
3948434373385449873,aquivaleoficial,https://www.instagram.com/p/DbLqCSUlPGR/,"Durante a visita do Presidente Lula à Avibras em Jacareí nesta sexta-feira (24), o presidente do Sindicato dos Metalúrgicos de São José dos Campos Weller Pereira cobrou do governo federal um aporte de R$ 300 milhões para ajudar a Avibras a pagar salários durante a paralisação das atividades da fábri",18237330592313547,lucioflaviodetoledotoledo,Põe mais essa na conta pro trabalhador pagar,0,2026-08-07T19:33:05.000Z
3948434373385449873,aquivaleoficial,https://www.instagram.com/p/DbLqCSUlPGR/,"Durante a visita do Presidente Lula à Avibras em Jacareí nesta sexta-feira (24), o presidente do Sindicato dos Metalúrgicos de São José dos Campos Weller Pereira cobrou do governo federal um aporte de R$ 300 milhões para ajudar a Avibras a pagar salários durante a paralisação das atividades da fábri",18086534834185408,poxa_rejane,Esse Lula se acha mais não é nada.,0,2026-08-07T15:57:40.000Z
3948434373385449873,aquivaleoficial,https://www.instagram.com/p/DbLqCSUlPGR/,"Durante a visita do Presidente Lula à Avibras em Jacareí nesta sexta-feira (24), o presidente do Sindicato dos Metalúrgicos de São José dos Campos Weller Pereira cobrou do governo federal um aporte de R$ 300 milhões para ajudar a Avibras a pagar salários durante a paralisação das atividades da fábri",17977568097064948,selma_cilento,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2026-08-07T15:00:35.000Z
3948434373385449873,aquivaleoficial,https://www.instagram.com/p/DbLqCSUlPGR/,"Durante a visita do Presidente Lula à Avibras em Jacareí nesta sexta-feira (24), o presidente do Sindicato dos Metalúrgicos de São José dos Campos Weller Pereira cobrou do governo federal um aporte de R$ 300 milhões para ajudar a Avibras a pagar salários durante a paralisação das atividades da fábri",18119687470857222,martinelligeraldo,Na cena...,0,2026-08-07T14:56:22.000Z
3948434373385449873,aquivaleoficial,https://www.instagram.com/p/DbLqCSUlPGR/,"Durante a visita do Presidente Lula à Avibras em Jacareí nesta sexta-feira (24), o presidente do Sindicato dos Metalúrgicos de São José dos Campos Weller Pereira cobrou do governo federal um aporte de R$ 300 milhões para ajudar a Avibras a pagar salários durante a paralisação das atividades da fábri",17905970673460200,adrianoribeiro3594,"Soberania do PT, STF, PCC e CV",0,2026-08-07T13:33:19.000Z
3947676291332824274,aquivaleoficial,https://www.instagram.com/p/DbI9qvZH9zS/,"Uma frente fria deve mudar o tempo no Vale do Paraíba, Serra da Mantiqueira e Litoral Norte entre quinta-feira (23) e sexta-feira (24). A Defesa Civil do Estado colocou a região de São José dos Campos em estado de atenção para a passagem do sistema.

Nesta quinta (23), as temperaturas mínimas variam",18106324022023342,phaelpadilha,Lá vamos nos de novo,1,2026-07-23T18:31:26.000Z
3947676291332824274,aquivaleoficial,https://www.instagram.com/p/DbI9qvZH9zS/,"Uma frente fria deve mudar o tempo no Vale do Paraíba, Serra da Mantiqueira e Litoral Norte entre quinta-feira (23) e sexta-feira (24). A Defesa Civil do Estado colocou a região de São José dos Campos em estado de atenção para a passagem do sistema.

Nesta quinta (23), as temperaturas mínimas variam",18126118327673619,indy_de_bike,Detestoooooo😢,1,2026-07-23T17:58:11.000Z
3947676291332824274,aquivaleoficial,https://www.instagram.com/p/DbI9qvZH9zS/,"Uma frente fria deve mudar o tempo no Vale do Paraíba, Serra da Mantiqueira e Litoral Norte entre quinta-feira (23) e sexta-feira (24). A Defesa Civil do Estado colocou a região de São José dos Campos em estado de atenção para a passagem do sistema.

Nesta quinta (23), as temperaturas mínimas variam",18569426224071643,ednan_ranieri,Naooo,1,2026-07-23T17:52:21.000Z
3947676291332824274,aquivaleoficial,https://www.instagram.com/p/DbI9qvZH9zS/,"Uma frente fria deve mudar o tempo no Vale do Paraíba, Serra da Mantiqueira e Litoral Norte entre quinta-feira (23) e sexta-feira (24). A Defesa Civil do Estado colocou a região de São José dos Campos em estado de atenção para a passagem do sistema.

Nesta quinta (23), as temperaturas mínimas variam",18045351035803621,rangeljosy,Que delícia,1,2026-07-23T17:43:50.000Z
3947676291332824274,aquivaleoficial,https://www.instagram.com/p/DbI9qvZH9zS/,"Uma frente fria deve mudar o tempo no Vale do Paraíba, Serra da Mantiqueira e Litoral Norte entre quinta-feira (23) e sexta-feira (24). A Defesa Civil do Estado colocou a região de São José dos Campos em estado de atenção para a passagem do sistema.

Nesta quinta (23), as temperaturas mínimas variam",18019971230696339,julianomarinhobjj14,😮😮😮😮😮😮😮😮😮,1,2026-07-23T17:28:51.000Z
3947767804753794026,aquivaleoficial,https://www.instagram.com/p/DbJSeb6EtPq/,"A Ponte da FelizCidade, em Feliz, voltou a ser destruída pela força da água. A estrutura, que ligava as localidades de Arroio Feliz e Picada Cará, teve as duas cabeceiras levadas pela correnteza na quarta-feira (22).

A travessia era importante para os moradores porque reduzia o percurso até comunid",18127961134630185,xtratesgy,Trataram o sintoma e não a causa.,0,2026-07-25T18:21:01.000Z
3947767804753794026,aquivaleoficial,https://www.instagram.com/p/DbJSeb6EtPq/,"A Ponte da FelizCidade, em Feliz, voltou a ser destruída pela força da água. A estrutura, que ligava as localidades de Arroio Feliz e Picada Cará, teve as duas cabeceiras levadas pela correnteza na quarta-feira (22).

A travessia era importante para os moradores porque reduzia o percurso até comunid",18158941162473328,professor.paolo.costa,Ixi!!! Vão pedir mais $ para o Lula e depois vão falar mal … povo mal agradecido 🙌,1,2026-07-25T17:43:20.000Z
3947767804753794026,aquivaleoficial,https://www.instagram.com/p/DbJSeb6EtPq/,"A Ponte da FelizCidade, em Feliz, voltou a ser destruída pela força da água. A estrutura, que ligava as localidades de Arroio Feliz e Picada Cará, teve as duas cabeceiras levadas pela correnteza na quarta-feira (22).

A travessia era importante para os moradores porque reduzia o percurso até comunid",18358234852244526,alecosta_89,É o nordestino que não sabem votar 😂😂😂😂😂,0,2026-07-24T03:23:52.000Z
3947767804753794026,aquivaleoficial,https://www.instagram.com/p/DbJSeb6EtPq/,"A Ponte da FelizCidade, em Feliz, voltou a ser destruída pela força da água. A estrutura, que ligava as localidades de Arroio Feliz e Picada Cará, teve as duas cabeceiras levadas pela correnteza na quarta-feira (22).

A travessia era importante para os moradores porque reduzia o percurso até comunid",17865984684638005,vereadorjonasreis,Qual engenharia foi usada???,0,2026-07-23T23:50:31.000Z
3947767804753794026,aquivaleoficial,https://www.instagram.com/p/DbJSeb6EtPq/,"A Ponte da FelizCidade, em Feliz, voltou a ser destruída pela força da água. A estrutura, que ligava as localidades de Arroio Feliz e Picada Cará, teve as duas cabeceiras levadas pela correnteza na quarta-feira (22).

A travessia era importante para os moradores porque reduzia o percurso até comunid",17899500684540563,bernardeteanabel,😢,1,2026-07-23T23:20:49.000Z
3947767804753794026,aquivaleoficial,https://www.instagram.com/p/DbJSeb6EtPq/,"A Ponte da FelizCidade, em Feliz, voltou a ser destruída pela força da água. A estrutura, que ligava as localidades de Arroio Feliz e Picada Cará, teve as duas cabeceiras levadas pela correnteza na quarta-feira (22).

A travessia era importante para os moradores porque reduzia o percurso até comunid",18124119746504880,loborenata33,Não tem prefeitura governo federal governo do estado😢,1,2026-07-23T22:30:20.000Z
