id,perfil,timestamp_brasilia,timestamp_utc,likes,comments,engajamento_total,tema_central,subtema,tom_noticia,sentimento_comentarios,gatilho_engajamento,entidades_citadas,url_post,caption,created_at,motivo_correcao,sentimento_baixa_confianca,revisar_manualmente,n_comentarios_reais_disponiveis
3954955859217513432,cbnvale,2026-08-02 13:18:21,2026-08-02T16:18:21.000Z,92,43,135,Política & Gestão Pública,Eleições & Cenário Político,Comemorativo,Polarizado/Debate quente,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/Dbi02ZTAnvY/,"O Partido dos Trabalhadores (PT) oficializou neste domingo (2) a candidatura do presidente Luiz Inácio Lula da Silva à reeleição presidencial. A convenção partidária foi realizada em São Paulo e confirmou a repetição da chapa vencedora de 2022, com o vice-presidente Geraldo Alckmin (PSB).

Aos 80 anos, Lula tentará conquistar o quarto mandato como presidente da República. Ele foi eleito em 2002, r",2026-09-10 16:41:37.333572+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,13
3954806025955216832,cbnvale,2026-08-02 08:20:42,2026-08-02T11:20:42.000Z,19,0,19,Trânsito & Mobilidade,Trânsito e Ocorrências em Rodovias,Informativo,Negativo,Prestação de Contas & Cidadania,Rodovia Presidente Dutra,https://www.instagram.com/p/DbiSyCMoo3A/,"Uma operação conjunta resultou na apreensão de mais de 1,1 tonelada de maconha na tarde deste sábado (1º), na Rodovia Presidente Dutra, em Queluz, no Vale do Paraíba.

A abordagem ocorreu por volta das 12h22, no km 10 da rodovia, na pista sentido Rio de Janeiro. Durante a fiscalização, os agentes pararam um caminhão com suspeita de transportar material ilícito.

Na vistoria ao compartimento de car",2026-09-10 16:41:37.333572+00,subtema: 'Obras Viárias & Circulação' -> 'Trânsito e Ocorrências em Rodovias',True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3954899472781303864,cbnvale,2026-08-02 11:26:21,2026-08-02T14:26:21.000Z,12,0,12,Trânsito & Mobilidade,Trânsito e Ocorrências em Rodovias,Informativo,Negativo,"Medo, Luto & comoção",Geral SJC,https://www.instagram.com/p/DbioB3VgmA4/,"O Vale do Paraíba registrou 194 mortes em acidentes de trânsito no primeiro semestre de 2026, segundo dados do Infosiga, sistema do Governo de São Paulo que reúne dados sobre acidentes de trânsito. O número representa uma média de uma vítima fatal a cada cerca de 22 horas na região.

Apesar do volume, o número apresentou uma leve redução de 1,5% na comparação com o mesmo período de 2025, quando o ",2026-09-10 16:41:37.333572+00,tema: 'Cotidiano & Cidade' -> 'Trânsito & Mobilidade'; subtema: 'Histórias Locais & Utilidade Pública' -> 'Trânsito e Ocorrências em Rodovias',True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3953708656164491115,cbnvale,2026-07-31 20:00:22,2026-07-31T23:00:22.000Z,141,81,222,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Polarizado/Debate quente,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DbeZRM8Ek9r/,"GOVERNO DE SP | Em três anos e meio de mandato, o governador de São Paulo, Tarcísio de Freitas (Republicanos), cumpriu integralmente 19 das 40 promessas feitas durante a campanha de 2022, segundo levantamento do projeto Promessas dos Políticos, do portal g1.

✅ Entre as promessas cumpridas estão a criação de um novo código de ética para servidores estaduais, a digitalização de serviços públicos, a",2026-09-10 16:41:37.333572+00,tema: 'Trânsito & Mobilidade' -> 'Política & Gestão Pública'; subtema: 'Obras Viárias & Circulação' -> 'Administração Municipal & Políticas Públicas',False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,14
3952727802664289210,cbnvale,2026-07-30 11:31:35,2026-07-30T14:31:35.000Z,1400,137,1537,Educação & Tecnologia,"Educação, Tecnologia & Inovação",Alerta,Neutro,Torcida & Celebração Local,Geral SJC,https://www.instagram.com/p/Dba6P57nYO6/,"BEM-ESTAR | Para muitos fãs, bebidas alcoólicas já fazem parte da experiência de acompanhar eventos musicais. No entanto, a cantora Anitta, que mantém uma parceria com a Beats, marca de drinks prontos da Ambev, nos shows “Ensaios da Anitta”, anunciou uma mudança na nova turnê: a venda de bebidas alcoólicas será interrompida durante parte do evento.

A decisão faz parte da “EQUILIBRIVM Tour”, criad",2026-09-10 16:41:37.333572+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3951210151130860207,cbnvale,2026-07-28 09:16:17,2026-07-28T12:16:17.000Z,20,1,21,Defesa Civil & Clima,Impactos e Danos Climáticos,Informativo,Neutro,Prestação de Contas & Cidadania,"CSI São José, Parque da Cidade",https://www.instagram.com/p/DbVhLKzEoqv/,"TECNOLOGIA | A Prefeitura de São José dos Campos apresentou, nesta segunda-feira (27), um robô quadrúpede autônomo que será testado em ações de segurança, fiscalização e Defesa Civil. O equipamento conta com câmeras de alta definição, sensor térmico e transmissão de imagens em tempo real para o CSI (Centro de Segurança e Inteligência).

Durante a fase de testes, o cão-robô será avaliado em operaçõ",2026-09-10 16:41:37.333572+00,tema: 'Segurança Pública' -> 'Defesa Civil & Clima'; subtema: 'Operações Policiais & Prisões' -> 'Impactos e Danos Climáticos',True,tom_sem_sinal_forte; sentimento_requer_leitura_manual,1
3951895469215593615,cbnvale,2026-07-29 07:57:53,2026-07-29T10:57:53.000Z,200,26,226,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Negativo,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/DbX8_3AEjSP/,"EDUCAÇÃO | A Justiça determinou que a Prefeitura de São José dos Campos devolva às escolas municipais o livro Meninas Sonhadoras, Mulheres Cientistas, retirado da rede de ensino em junho de 2024. O livro reúne poesias sobre 20 mulheres, entre elas a antropóloga Débora Diniz e a ex-vereadora Marielle Franco.

Na sentença, publicada no último dia 20, a juíza Renata Heloisa da Silva Salles concluiu q",2026-09-10 16:41:37.919091+00,subtema: 'Poder Legislativo & Leis' -> 'Administração Municipal & Políticas Públicas',False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,13
3950481257515324005,cbnvale,2026-07-27 09:08:31,2026-07-27T12:08:31.000Z,126,4,130,Economia & Negócios,"Comércio, Indústria & Negócios",Informativo,Neutro,"Medo, Luto & comoção",Zona Leste de SJC,https://www.instagram.com/p/DbS7cXuChJl/,"ACIDENTE | Um carro avançou contra a grade de proteção e ficou pendurado entre o estacionamento e a calçada de um supermercado, na noite deste domingo (26), no bairro Vista Verde, na zona leste de São José dos Campos.

O caso aconteceu por volta das 21h30. Imagens registradas no local mostram o veículo suspenso após romper a estrutura do estacionamento. O Corpo de Bombeiros informou que não foi ac",2026-09-10 16:41:37.919091+00,"tema: 'Cotidiano & Cidade' -> 'Economia & Negócios'; subtema: 'Histórias Locais & Utilidade Pública' -> 'Comércio, Indústria & Negócios'",False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,4
3949148694452537024,cbnvale,2026-07-25 13:00:33,2026-07-25T16:00:33.000Z,23,0,23,Segurança Pública,Homicídios & Crimes Violentos,Crítico,Negativo,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DbOMdBqCobA/,"Uma mulher foi esfaqueada na madrugada deste sábado (25), na Avenida Brasília, em Caraguatatuba. O crime aconteceu ao lado do Terminal Rodoviário e mobilizou equipes da Polícia Militar e do resgate.

De acordo com o registro policial, a equipe do 20º Batalhão atendeu o chamado feito pelo Centro de Operações. Chegando ao local, os agentes encontraram a vítima, de 33 anos, com um ferimento na axila ",2026-09-10 16:41:37.919091+00,subtema: 'Policiamento & Ocorrências Urbanas' -> 'Homicídios & Crimes Violentos'; tom: 'Alerta' -> 'Crítico',True,sentimento_sem_comentarios_reais,0
3948484848385166089,cbnvale,2026-07-24 15:02:04,2026-07-24T18:02:04.000Z,5780,300,6080,Segurança Pública,Combate ao Tráfico de Drogas,Informativo,Positivo,Prestação de Contas & Cidadania,"Guarda Municipal, Zona Sul de SJC",https://www.instagram.com/p/DbL1gy1AosJ/,"SEGURANÇA | Suspeitos flagrados durante ações de combate ao tráfico de drogas no Campo dos Alemães, na zona sul de São José dos Campos, têm utilizado telhados de casas como rota de fuga. A estratégia foi registrada em vídeo por equipes do GTAM, da Guarda Civil Municipal (GCM), na Avenida João de Oliveira e Silva, conhecida como ""24 do Campo"".

Segundo as forças de segurança, a prática tem sido fre",2026-09-10 16:41:37.919091+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,13
3948332197380068919,cbnvale,2026-07-24 09:58:18,2026-07-24T12:58:18.000Z,538,12,550,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Polarizado/Debate quente,Utilidade Pública & Oportunidade,Geral SJC,https://www.instagram.com/p/DbLSzbgE5Y3/,"EMPREGO | A Prefeitura de Jacareí abriu 40 vagas para cursos gratuitos de qualificação profissional voltados a jovens de 16 a 24 anos. A iniciativa busca preparar moradores para oportunidades de trabalho que devem surgir com a instalação do novo Centro de Distribuição do Mercado Livre, que está em fase de obras no município.

As vagas são para os cursos de logística e auxiliar administrativo. A fo",2026-09-10 16:41:37.919091+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,12
3946876240913479035,cbnvale,2026-07-22 09:45:56,2026-07-22T12:45:56.000Z,79,26,105,Esporte,São José E.C. & Esportes na Cidade,Informativo,Positivo,Torcida & Celebração Local,Geral SJC,https://www.instagram.com/p/DbGHweYE7V7/,"POKER | Fora da viagem do Santos para o jogo contra a Universidad Central da Venezuela, pelos playoffs da Copa Sul-Americana, Neymar participou nesta terça-feira (22) de um campeonato de pôquer em São Paulo. O atacante foi preservado pelo técnico Cuca e disputou o BSOP Winter, uma das principais séries de torneios de pôquer do país.

Esta é a segunda participação de Neymar na mesma etapa. Em 2025,",2026-09-10 16:41:37.919091+00,"tema: 'Educação & Tecnologia' -> 'Esporte'; subtema: 'Educação, Tecnologia & Inovação' -> 'São José E.C. & Esportes na Cidade'",False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,14
3948423612948774127,cbnvale,2026-07-24 13:00:21,2026-07-24T16:00:21.000Z,517,67,584,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Neutro,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/DbLnls4k3zv/,"VISITA OFICIAL | O presidente Luiz Inácio Lula da Silva (PT) visita a Avibras Aeroco, em Jacareí, nesta sexta-feira (24). A agenda ocorre após a retomada das atividades da empresa, que voltou a operar em maio depois de cerca de quatro anos de paralisação.

Esta é a quarta visita de Lula ao Vale do Paraíba durante o atual mandato e a segunda em menos de 15 dias. Após a agenda em Jacareí, o presiden",2026-09-10 16:41:37.919091+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3946168023867625288,cbnvale,2026-07-21 10:18:32,2026-07-21T13:18:32.000Z,114,9,123,Educação & Tecnologia,"Educação, Tecnologia & Inovação",Crítico,Neutro,Torcida & Celebração Local,Geral SJC,https://www.instagram.com/p/DbDmuj2oo9I/,"A FIFA confirmou a abertura de uma investigação para apurar a conduta da seleção da Argentina após os incidentes registrados ao fim da final da Copa do Mundo de 2026, vencida pela Espanha por 1 a 0, na prorrogação.

Segundo a entidade, a Comissão Disciplinar vai analisar os confrontos envolvendo jogadores argentinos e espanhóis após o apito final. Entre os atletas citados estão Nahuel Molina, Lean",2026-09-10 16:41:37.919091+00,tom: 'Informativo' -> 'Crítico',False,tema_sem_sinal_forte; sentimento_requer_leitura_manual,9
3946155516527531697,cbnvale,2026-07-21 09:53:38,2026-07-21T12:53:38.000Z,7260,2912,10172,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Polarizado/Debate quente,Debate Político & Opinião,Tarcísio de Freitas,https://www.instagram.com/p/DbDj4jfElax/,"POLÍTICA | O governador de São Paulo, Tarcísio de Freitas (Republicanos), afirmou que o Estado não recebeu apoio suficiente do Governo Federal e disse que um eventual governo de Flávio Bolsonaro (PL) na Presidência poderia mudar esse cenário.

🗣️ ""Nossa vida aqui não foi fácil, faltou muito apoio do governo federal. Eu fico imaginando o que vai ser de São Paulo se a gente tiver o apoio de Brasília",2026-09-10 16:41:37.919091+00,tema: 'Trânsito & Mobilidade' -> 'Política & Gestão Pública'; subtema: 'Obras Viárias & Circulação' -> 'Administração Municipal & Políticas Públicas',False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,11
3944694858715947739,cbnvale,2026-07-19 09:31:33,2026-07-19T12:31:33.000Z,175,10,185,Cultura & Entretenimento,"Shows, Cultura & Eventos Urbanos",Informativo,Negativo,"Medo, Luto & comoção",Geral SJC,https://www.instagram.com/p/Da-XxL5EuLb/,"LUTO | A baixista Jennifer Finch, da banda L7, morreu aos 59 anos. A informação foi divulgada nas redes sociais do grupo. A causa da morte não foi informada.

Dias antes, o L7 revelou que a musicista havia sido diagnosticada com um tumor cerebral agressivo. Segundo a banda, ela apresentou complicações depois que os tratamentos convencionais não tiveram o resultado esperado.

Jennifer Finch integro",2026-09-10 16:41:37.919091+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,10
3944985194657550178,cbnvale,2026-07-19 19:08:27,2026-07-19T22:08:27.000Z,119,1,120,Esporte,São José E.C. & Esportes na Cidade,Comemorativo,Positivo,Torcida & Celebração Local,Geral SJC,https://www.instagram.com/p/Da_ZyITvQ9i/,"VIVA ESPANHA ! 16 anos depois, a Espanha volta ao topo do futebol mundial.

A seleção de Luis de La Fuente dominou a Argentina do início ao fim, mas só conseguiu furar o bloqueio defensivo no segundo minuto do segundo tempo da prorrogação, quando Ferran Torres não desperdiçou e marcou o gol do bicampeonato. 

A conquista repete o mesmo roteiro da conquista de 2010, quando a Espanha venceu a Holand",2026-09-10 16:41:37.919091+00,tema: 'Economia & Negócios' -> 'Esporte'; subtema: 'Geração de Empregos & Oportunidades' -> 'São José E.C. & Esportes na Cidade'; tom: 'Alerta' -> 'Comemorativo',True,sentimento_requer_leitura_manual,1
3944121149887206104,cbnvale,2026-07-18 14:32:19,2026-07-18T17:32:19.000Z,252,15,267,Segurança Pública,Homicídios & Crimes Violentos,Informativo,Neutro,"Medo, Luto & comoção",Geral SJC,https://www.instagram.com/p/Da8VUn6IdLY/,"O corpo da cozinheira Berenice Ramos de Aguiar, de 60 anos, foi encontrado em uma área de mata de Angra dos Reis (RJ). Ela estava desaparecida desde 30 de junho, após ser vista pela última vez em Ubatuba (SP). A identificação foi feita pela Polícia Civil com auxílio do filho da vítima.

Durante as investigações, a ex-patroa de Berenice, Eliane Alves dos Santos, foi presa temporariamente por suspei",2026-09-10 16:41:37.919091+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,11
3943917346801060023,cbnvale,2026-07-18 07:46:47,2026-07-18T10:46:47.000Z,58,33,91,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Polarizado/Debate quente,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/Da7m-5flAi3/,"VISITAS | O ministro Alexandre de Moraes, do STF, proibiu o ex-presidente Jair Bolsonaro de receber visitas por 30 dias após a divulgação, nas redes sociais, de uma carta escrita por ele.

A defesa pediu autorização para que o presidente da Argentina, Javier Milei, visite o ex-presidente, mas a nova decisão deve impedir o encontro. Bolsonaro também está proibido de receber visitas com finalidade p",2026-09-10 16:41:37.919091+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,13
3942711485659407250,cbnvale,2026-07-16 15:50:57,2026-07-16T18:50:57.000Z,4242,339,4581,Saúde Pública,Estrutura Hospitalar & Vacinação,Informativo,Positivo,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Da3UzTylOOS/,"CAMISETA | O ator Carmo Dalla Vecchia publicou uma foto da mãe, Marlene Dalla Vecchia, usando uma camiseta com a frase “Mãe de Viado”. Na legenda, ele brincou sobre a relação dos dois: “E o povo ainda pergunta com quem eu aprendi a causar. Dona Marlene Dalla Vecchia afrontosa”.

A publicação ocorreu dias depois de Carmo aparecer usando uma camiseta com a mensagem “Viado da família brasileira”. A e",2026-09-10 16:41:37.919091+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,13
3941840489427519852,cbnvale,2026-07-15 11:00:26,2026-07-15T14:00:26.000Z,225,116,341,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Neutro,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/Da0OwpVlEls/,"ELEIÇÕES 2026 | Pesquisa Quaest divulgada nesta quarta-feira (15) aponta o presidente Luiz Inácio Lula da Silva (PT) à frente do senador Flávio Bolsonaro (PL) em um eventual segundo turno da eleição presidencial. O levantamento mostra Lula com 45% das intenções de voto, contra 37% de Flávio, uma diferença de oito pontos percentuais. Em junho, o petista tinha 44% e o senador, 38%.

A pesquisa també",2026-09-10 16:41:37.919091+00,,True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
