<USER_REQUEST>
Carimbo de data/hora,Como você se identifica?,Qual a sua idade?,Em qual bairro você mora?,Qual a renda total da sua casa por mês?,O seu trabalho hoje é:,"De 1 a 5, que nota você dá para a qualidade de vida em São José?",Quais meios de transporte você usa? (marque todos que utilizar),Você acha que a cidade tem boas opções de cultura e eventos?,"Para você, São José é:",Você sente que as festas e eventos da cidade combinam com o seu jeito?,O que você acha que mais falta em São José?,Com que frequência você sai para passear ou se divertir na cidade?,Você costuma ir para outras cidades para passear ou comer fora?,Qual região da cidade você mais frequenta quando sai de casa?,Qual a maior dificuldade para sair à noite em São José?,O que faz você escolher um restaurante ou bar?,Você escolhe um lugar só porque ele é bonito para tirar fotos e postar?,Quais tipos de música você mais gosta de ouvir?,Quais desses serviços de filmes ou música você usa?,Qual rede social você mais usa pra encontrar lugares e referências na cidade,Você já foi em algum lugar só porque viu um influenciador da cidade indicando?,Escreva o nome de até 3 influenciadores de São José que você acompanha. ,Por onde você fica sabendo das notícias de São José?,"De 1 a 5, o quanto você acompanha o que acontece na política da cidade?","Na política, você se sente mais próximo de qual lado?",Quem você acha que mais ajuda a cidade a crescer?,"Para você, a cidade de São José está:","Se tivesse mais opções de lazer que você gosta, você gastaria mais com isso?",Você tem orgulho de morar em São José dos Campos?,Qual o seu estado civil?,Você Já tem casa própria?,Você acha que precisa estar bem financeiramente antes de começar um relacionamento sério?,As redes sociais ou aplicativos de namoro mexem com a sua vida social?,"Em poucas palavras, como você definiria São José hoje?","Comparando com as cidades vizinhas, o que você acha das opções de lazer daqui?",Você costuma comprar de produtores locais ou ir em feiras de artesanato da cidade?,"Você tem animal de estimação?(gato, cachorro e etc)","Você acha que São José é uma cidade boa para quem tem animais de estimação (cachorro, gato e etc)?",Tem algo que queira falar e não abordamos na pesquisa?,Região
25/03/2026 19:29:36,Mulher Cis,16 a 17 anos,Vila Cristina,Entre R$ 5.601 e R$ 12.000,Estudante,3,"Apps de transporte (Uber, 99), Apps de Bike, Ônibus, Linha Verde",Não,Uma cidade tranquila com jeito de interior,Não,"Mais festas e eventos culturais, Parques e praças mais bem cuidados, Mais segurança",2 ou 3 vezes por mês,Quase nunca,Zona Sul,É tudo muito caro,O preço,"Sim, muito",Trap,"Netflix, Disney+, Deezer, YouTube Music, Game Pass",Instagram,Não,Naos ei,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Conversando com amigos e família",4,Centro,As empresas e o comércio,Do mesmo jeito,Sim,Sim,Namorando,Moro de aluguel e não quero adquirir uma casa própria,Não,Um pouco,"A minha cidade, independente de como seja",Não sei dizer,Às vezes,Não,2,,Norte
25/03/2026 19:32:56,Homem Cis,35 a 44 anos,Alto da Ponte,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),3,"Carro próprio, Apps de transporte (Uber, 99), Apps de Bike",Sim,Um pouco das duas coisas,Não,"Mais opções para sair à noite, Parques e praças mais bem cuidados",1 vez por mês,Quase nunca,Zona Norte,Não tem lugar legal para ir,O que vejo no Instagram ou TikTok,"Não, não ligo para isso",Pop,"Netflix, Star+",TikTok,Não,Não sei,"Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Conversando com amigos e família",4,Centro,As empresas e o comércio,Do mesmo jeito,Não,Não,Casado(a) ou morando junto,Moro de aluguel e não quero adquirir uma casa própria,Não,Muito,Cara faltam muitas coisas nas áreas periféricas mas o aquarius e o Urbanava são lindos,São piores,"Tenho vontade, mas não vou",Não,2,,Norte
25/03/2026 19:41:13,Homem Cis,16 a 17 anos,Recanto dos eucaliptos,Entre R$ 2.801 e R$ 5.600,Estudante,2,"Apps de transporte (Uber, 99), Bicicleta própria, Ônibus",Não,Nenhuma delas,Não,Restaurantes e lanchonetes diferentes,2 ou 3 vezes por mês,Às vezes,Zona Sul,Não tem lugar legal para ir,Se o lugar é bonito e agradável,Um pouco,"Sertanejo, Pagode/Samba","Netflix, Deezer",TikTok,Não,MC Paiva,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Grupos de WhatsApp ou Telegram",3,Direita,Não sei,Do mesmo jeito,Não,Não,Namorando,Moro de aluguel e não quero adquirir uma casa própria,Não,Não,Muito simples pra o que poderia ser,Não sei dizer,"Tenho vontade, mas não vou",Não,3,,Sudeste
25/03/2026 19:43:11,Mulher Cis,16 a 17 anos,Santa Inês I,Até R$ 2.800,Estudante,1,Ônibus,Não,Uma cidade tranquila com jeito de interior,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Mais segurança",1 vez por mês,Quase nunca,Zona Leste,Não tem lugar legal para ir,O que vejo no Instagram ou TikTok,"Não, não ligo para isso",Sertanejo,"Globoplay, Apple TV+",TikTok,Não,Não sei,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Conversando com amigos e família",4,Direita,Os dois juntos,Melhorando,Sim,Não,Namorando,Moro de aluguel mas quero uma casa própria,Não,Um pouco,Pra mim é suficiente e não tenho outras referências ,São iguais,Às vezes,Sim,5,,Leste
25/03/2026 19:46:22,Mulher Cis,16 a 17 anos,Vila Tatetuba,Até R$ 2.800,Estudante,2,Ônibus,Não,Uma cidade moderna e cheia de tecnologia,Sim,"Mais opções para sair à noite, Mais segurança",2 ou 3 vezes por mês,Quase nunca,Zona Leste,Falta de segurança,Se o lugar é bonito e agradável,Um pouco,Sertanejo,"Amazon Prime Video, Max (HBO), Star+",YouTube,Sim,Sjcmilgrau,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Conversando com amigos e família",1,Esquerda,As empresas e o comércio,Piorando,Não,Não,Namorando,Moro de aluguel e não quero adquirir uma casa própria,Não,Um pouco,Minha cidade linda mas que precisa melhorar muito principalmente com mais mulheres na política local,São piores,Às vezes,Sim,1,,Leste
26/03/2026 21:07:40,Homem Cis,25 a 34 anos,Parque dos Ipes ,Até R$ 2.800,Carteira assinada (CLT),4,Ônibus,Sim,Um pouco das duas coisas,Sim,Melhorar o ônibus e o trânsito,2 ou 3 vezes por mês,Às vezes,Zona Sul,Não vejo dificuldade,Se é perto de casa,Um pouco,Eletrônica,Netflix,TikTok,Não,Nenhum ,"Canais de TV (Vanguarda, Thathi, Canção Nova, etc.)",4,Esquerda,A Prefeitura e o Governo,Do mesmo jeito,Sim,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Não,,São melhores,"Tenho vontade, mas não vou",Sim,5,"Valor do aluguel do imóvel, está absurdamente caro morar em São José, os proprietários perderam a noção e estão cobrando muito alto os aluguéis, estão pedindo 1k em 2 comados e nem fica em áreas valorizadas. ",Sul
26/03/2026 21:08:32,Mulher Cis,35 a 44 anos,Tesouro,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),4,Carro próprio,Sim,Uma cidade tranquila com jeito de interior,Não,"Mais festas e eventos culturais, Melhorar o ônibus e o trânsito, Mais segurança",2 ou 3 vezes por mês,"Sim, sempre",Vou em todas as regiões,Falta de segurança,As notas no Google,"Não, não ligo para isso","Pop, Rock, Sertanejo, MPB","Netflix, Amazon Prime Video, Disney+, Spotify, YouTube Music",YouTube,Não,Não acompanho ninguém.,"Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.)",3,Prefiro não responder,Os dois juntos,Do mesmo jeito,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,Os cidadãos que nasceram em São José são mal educados.,São piores,Não tenho interesse,Não,3,Não.,Leste
26/03/2026 21:26:16,Mulher Cis,18 a 24 anos,Altos do Caetê ,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),2,"Apps de Bike, Ônibus, Linha Verde",Não,Uma cidade tranquila com jeito de interior,Não,"Mais opções para sair à noite, Mais segurança",1 vez por mês,Nunca,Zona Sul,É tudo muito caro,Se o lugar é bonito e agradável,Um pouco,"Pop, Sertanejo, Funk","Disney+, Spotify, PlayStation Plus",TikTok,Não,Não sei ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",2,Direita,Os dois juntos,Do mesmo jeito,Sim,Não,Solteiro(a),Tenho Casa Própria,Sim,Um pouco,Simples ,São piores,Não tenho interesse,Sim,2,Não.,Norte
26/03/2026 21:27:28,Mulher Cis,45 a 54 anos,Jardim do Céu ,Entre R$ 5.601 e R$ 12.000,Funcionário público,3,"Apps de transporte (Uber, 99), Ônibus, Linha Verde",Não,Nenhuma delas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",Quase nunca,Quase nunca,Zona Sul,É tudo muito caro,As notas no Google,"Não, não ligo para isso",Rock,"Netflix, Disney+, Max (HBO), Globoplay, Spotify",Instagram,Não,"Juliana Fraga, Carlos Abranches","Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Esquerda,As empresas e o comércio,Piorando,Sim,Sim,Divorciado(a),Moro de aluguel mas quero uma casa própria,Sim,Não,"Uma cidade maravilhosa, porém cheia de problemas ",São melhores,"Tenho vontade, mas não vou",Não,3,,Sul
26/03/2026 21:33:27,Homem Cis,+65 anos,Vila Ema ,Entre R$ 5.601 e R$ 12.000,Aposentado,4,Carro próprio,Sim,Uma cidade moderna e cheia de tecnologia,Sim,Mais segurança,1 vez por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não vejo dificuldade,Indicação de amigos ou família,Um pouco,Pop,YouTube Music,YouTube,Não,Não sigo influência ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News)",3,Direita,Os dois juntos,Melhorando,Não,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,É uma cidade referência ,São melhores,Às vezes,Não,,Saúde pública ,Centro
26/03/2026 21:34:45,Mulher Cis,55 anos a 64 anos,Jardim das Indústrias ,Entre R$ 12.001 e R$ 26.000,Aposentado,4,Carro próprio,Sim,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes",2 ou 3 vezes por mês,"Sim, sempre",Zona Sul,Não vejo dificuldade,As notas no Google,Um pouco,"Pop, Rock, MPB","Netflix, YouTube Music",Instagram,Sim,"Sanjadicas, Sanjadrones, sanjatraining","Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",5,Direita,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,Em desenvolvimento ,São melhores,"Sim, sempre",Sim,3,,Oeste
26/03/2026 23:00:14,Homem Cis,+65 anos,J satélite ,Entre R$ 5.601 e R$ 12.000,Aposentado,5,Carro próprio,Sim,Uma cidade moderna e cheia de tecnologia,Não,Mais festas e eventos culturais,Quase nunca,Às vezes,Zona Sul,Não vejo dificuldade,Se o lugar é bonito e agradável,"Não, não ligo para isso",Rock,Netflix,Instagram,Não,Nenhum ,"Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",5,Esquerda,As empresas e o comércio,Do mesmo jeito,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,"Ótima cidade muito limpa , saúde boa",São melhores,Não tenho interesse,Sim,5,,Sul
27/03/2026 00:51:40,Homem Cis,45 a 54 anos,Santa fé putim ,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),4,Carro próprio,Sim,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",Quase nunca,Nunca,Vou em todas as regiões,O trânsito,As notas no Google,"Não, não ligo para isso","Pop, Rock, Sertanejo, Funk, Eletrônica, Hip Hop, Pagode/Samba","Max (HBO), Spotify, YouTube Music",Instagram,Não,Nenhum ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram, Conversando com amigos e família",5,Direita,As empresas e o comércio,Do mesmo jeito,Sim,Sim,Solteiro(a),Tenho Casa Própria,Sim,Muito,Se não fosse os políticos ruins São José seria a número um ,Não sei dizer,"Tenho vontade, mas não vou",Não,5,Está boa a pesquisa ,Sudeste
27/03/2026 01:03:08,Outros,45 a 54 anos,Satélite ,Entre R$ 5.601 e R$ 12.000,Funcionário público,5,Carro próprio,Sim,Um pouco das duas coisas,Sim,"Melhorar o ônibus e o trânsito, Mais segurança",1 vez por mês,Às vezes,Zona Norte,É tudo muito caro,As notas no Google,"Não, não ligo para isso","Pop, Rock, Sertanejo, MPB, Hip Hop, Pagode/Samba",Netflix,Instagram,Não,Não conheço ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",5,Direita,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,,São melhores,Às vezes,Sim,5,,Sul
27/03/2026 01:45:57,Mulher Cis,35 a 44 anos,Urbanova,Mais de R$ 26.000,Por conta própria / Bico / PJ,4,Carro próprio,Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Melhorar o ônibus e o trânsito",1 vez por mês,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não tem lugar legal para ir,O que vejo no Instagram ou TikTok,"Não, não ligo para isso","Rock, MPB","Netflix, Amazon Prime Video, Disney+, Max (HBO), Globoplay, Spotify",Instagram,Sim,@casalsjc,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",2,Esquerda,Os dois juntos,Do mesmo jeito,Sim,Não,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Elitista e conservadora.,São piores,Não tenho interesse,Sim,3,,Oeste
27/03/2026 01:54:14,Mulher Cis,45 a 54 anos,Satélite ,Entre R$ 2.801 e R$ 5.600,Por conta própria / Bico / PJ,3,"Apps de transporte (Uber, 99)",Sim,Um pouco das duas coisas,Sim,"Parques e praças mais bem cuidados, Mais segurança",Quase nunca,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,O que vejo no Instagram ou TikTok,"Não, não ligo para isso","Pop, MPB, Gospel",Netflix,Instagram,Não,O desesquerdisador,"Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Direita,Os dois juntos,Piorando,Sim,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Não,A melhor do Vale ,São melhores,"Tenho vontade, mas não vou",Sim,1,Os animais de rua ,Sul
27/03/2026 06:56:28,Mulher Cis,45 a 54 anos,Jardim das colinas,Mais de R$ 26.000,Dono de empresa,5,"Carro próprio, Carro alugado, Apps de transporte (Uber, 99), Bicicleta própria",Sim,Um pouco das duas coisas,Sim,Melhorar o ônibus e o trânsito,2 ou 3 vezes por mês,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não vejo dificuldade,Se o lugar é bonito e agradável,"Não, não ligo para isso","Pop, Rock, Funk, Eletrônica, MPB, Pagode/Samba","Netflix, Amazon Prime Video, Disney+, Max (HBO), Apple TV+, Spotify",Instagram,Sim,Casalsjc KellyMaria e Jonas Almeida ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",5,Direita,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Não,Não,Casa,São melhores,"Tenho vontade, mas não vou",Sim,5,,Oeste
27/03/2026 09:20:30,Homem Cis,45 a 54 anos,Ismênia ,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),4,"Carro próprio, Moto própria",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Parques e praças mais bem cuidados",Toda semana,Às vezes,Zona Leste,É tudo muito caro,O preço,"Não, não ligo para isso","Pop, Rock, Sertanejo","Netflix, Globoplay, Spotify",Instagram,Não,Nenhum,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News)",4,Centro,As empresas e o comércio,Do mesmo jeito,Sim,Não,Solteiro(a),Tenho Casa Própria,Sim,Não,"Cara, com opções caras",São piores,Não tenho interesse,Sim,4,,Leste
27/03/2026 14:20:54,Homem Cis,25 a 34 anos,Vila Rossi,Até R$ 2.800,Carteira assinada (CLT),3,"Carro próprio, Apps de transporte (Uber, 99), Apps de Bike, Ônibus",Sim,Uma cidade moderna e cheia de tecnologia,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Melhorar o ônibus e o trânsito, Mais segurança",Toda semana,Às vezes,Zona Norte,Falta de segurança,O preço,"Sim, muito",Sertanejo,"Netflix, Apple TV+, Paramount+, Game Pass",YouTube,Não,Não sei,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram",1,Direita,A Prefeitura e o Governo,Do mesmo jeito,Não,Não,Namorando,Tenho Casa Própria,Sim,Um pouco,"Linda, muito bonita",São melhores,"Sim, sempre",Sim,2,,Norte
27/03/2026 14:23:15,Mulher Cis,25 a 34 anos,Vila Adriana,Entre R$ 2.801 e R$ 5.600,Por conta própria / Bico / PJ,2,"Apps de transporte (Uber, 99)",Não,Uma cidade tranquila com jeito de interior,Não,"Mais festas e eventos culturais, Parques e praças mais bem cuidados",Toda semana,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Falta de segurança,O preço,"Não, não ligo para isso","Sertanejo, Eletrônica","Amazon Prime Video, Spotify",TikTok,Sim,Yuri Alberto,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Centro,As empresas e o comércio,Do mesmo jeito,Não,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Não,Não,Bom pra se viver ,São iguais,Às vezes,Sim,1,,Sudeste
27/03/2026 14:25:18,Mulher Cis,35 a 44 anos,Jardim Coqueiro,Entre R$ 2.801 e R$ 5.600,Funcionário público,3,"Carro próprio, Apps de Bike, Ônibus",Não,Um pouco das duas coisas,Não,"Parques e praças mais bem cuidados, Mais segurança",1 vez por mês,Às vezes,Zona Leste,Ônibus ou falta de transporte,O que vejo no Instagram ou TikTok,"Não, não ligo para isso","Rock, Trap","Disney+, Spotify",Facebook,Sim,Yanna Nunes,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Grupos de WhatsApp ou Telegram",3,Centro,Não sei,Do mesmo jeito,Não,Não,Casado(a) ou morando junto,Moro de aluguel e não quero adquirir uma casa própria,Não,Um pouco,"Já foi melhor, eu lembro que antes era bem mais gostoso agora com esse trânsito...",São iguais,Às vezes,Não,3,,Leste
27/03/2026 14:29:05,Homem Cis,35 a 44 anos,São Francisco Xavier,Entre R$ 12.001 e R$ 26.000,Dono de empresa,5,Carro próprio,Sim,Uma cidade tranquila com jeito de interior,Não,"Mais opções para sair à noite, Melhorar o ônibus e o trânsito",1 vez por mês,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,O preço,"Sim, muito","Rock, Eletrônica, MPB","Netflix, Amazon Prime Video, Globoplay, Apple TV+, PlayStation Plus",Instagram,Não,Não sei,"Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Grupos de WhatsApp ou Telegram, Conversando com amigos e família",3,Esquerda,A Prefeitura e o Governo,Piorando,Não,Não,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Um pouco,Agitada na parte urbana e tranquila na parte rural,São iguais,Às vezes,Sim,4,,Norte
27/03/2026 14:31:12,Mulher Cis,25 a 34 anos,Jardim Estoril,Entre R$ 2.801 e R$ 5.600,Funcionário público,3,"Carro alugado, Apps de transporte (Uber, 99), Linha Verde",Não,Uma cidade tranquila com jeito de interior,Não,"Mais festas e eventos culturais, Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados, Mais segurança",2 ou 3 vezes por mês,Às vezes,Zona Sul,É tudo muito caro,O preço,Um pouco,Sertanejo,"Netflix, Globoplay, Star+, Deezer",TikTok,Não,Não sei ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Grupos de WhatsApp ou Telegram",1,Direita,As empresas e o comércio,Do mesmo jeito,Sim,Não,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Um pouco,A melhor cidade se você deseja uma vida mais calma mas sem abrir mão de comodidades,São melhores,"Tenho vontade, mas não vou",Não,3,,Sul
27/03/2026 14:32:57,Mulher Cis,35 a 44 anos,São Francisco Xavier,Entre R$ 2.801 e R$ 5.600,Estudante,1,Moto própria,Não,Um pouco das duas coisas,Não,"Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Melhorar o ônibus e o trânsito",2 ou 3 vezes por mês,Às vezes,Zona Sul,Falta de segurança,Indicação de amigos ou família,"Não, não ligo para isso","Funk, Trap","Netflix, Disney+, Max (HBO), Paramount+, PlayStation Plus",YouTube,Não,Marcela Mesquita,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Direita,As empresas e o comércio,Piorando,Não,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Muito,Minha cidade,São piores,Às vezes,Sim,3,,Norte
27/03/2026 14:55:52,Homem Cis,18 a 24 anos,CTA,Entre R$ 5.601 e R$ 12.000,Estudante,3,"Carro próprio, Ônibus",Sim,Uma cidade moderna e cheia de tecnologia,Sim,"Mais festas e eventos culturais, Parques e praças mais bem cuidados",Toda semana,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Ônibus ou falta de transporte,O que vejo no Instagram ou TikTok,Um pouco,"Rock, Sertanejo, MPB",Spotify,Instagram,Não,Não recordo ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Conversando com amigos e família",1,Direita,Os dois juntos,Do mesmo jeito,Sim,Sim,Namorando,Tenho Casa Própria,Sim,Um pouco,Muita tecnologia e muita inovação ,São iguais,Às vezes,Não,4,,Centro
