Carimbo de data/hora,Como você se identifica?,Qual a sua idade?,Em qual bairro você mora?,Qual a renda total da sua casa por mês?,O seu trabalho hoje é:,"De 1 a 5, que nota você dá para a qualidade de vida em São José?",Quais meios de transporte você usa? (marque todos que utilizar),Você acha que a cidade tem boas opções de cultura e eventos?,"Para você, São José é:",Você sente que as festas e eventos da cidade combinam com o seu jeito?,O que você acha que mais falta em São José?,Com que frequência você sai para passear ou se divertir na cidade?,Você costuma ir para outras cidades para passear ou comer fora?,Qual região da cidade você mais frequenta quando sai de casa?,Qual a maior dificuldade para sair à noite em São José?,O que faz você escolher um restaurante ou bar?,Você escolhe um lugar só porque ele é bonito para tirar fotos e postar?,Quais tipos de música você mais gosta de ouvir?,Quais desses serviços de filmes ou música você usa?,Qual rede social você mais usa pra encontrar lugares e referências na cidade,Você já foi em algum lugar só porque viu um influenciador da cidade indicando?,Escreva o nome de até 3 influenciadores de São José que você acompanha. ,Por onde você fica sabendo das notícias de São José?,"De 1 a 5, o quanto você acompanha o que acontece na política da cidade?","Na política, você se sente mais próximo de qual lado?",Quem você acha que mais ajuda a cidade a crescer?,"Para você, a cidade de São José está:","Se tivesse mais opções de lazer que você gosta, você gastaria mais com isso?",Você tem orgulho de morar em São José dos Campos?,Qual o seu estado civil?,Você Já tem casa própria?,Você acha que precisa estar bem financeiramente antes de começar um relacionamento sério?,As redes sociais ou aplicativos de namoro mexem com a sua vida social?,"Em poucas palavras, como você definiria São José hoje?","Comparando com as cidades vizinhas, o que você acha das opções de lazer daqui?",Você costuma comprar de produtores locais ou ir em feiras de artesanato da cidade?,"Você tem animal de estimação?(gato, cachorro e etc)","Você acha que São José é uma cidade boa para quem tem animais de estimação (cachorro, gato e etc)?",Tem algo que queira falar e não abordamos na pesquisa?,Região
30/03/2026 17:17:01,Mulher Cis,25 a 34 anos,Vila Adyana,Entre R$ 2.801 e R$ 5.600,Por conta própria / Bico / PJ,5,"Apps de transporte (Uber, 99)",Sim,Um pouco das duas coisas,Sim,Não falta nada,Toda semana,"Sim, sempre","Centro / Oeste (ex: Aquarius, Vila Adyana)",Não vejo dificuldade,Se o lugar é bonito e agradável,"Não, não ligo para isso",Pop,"Netflix, Spotify",Instagram,Sim,"@inspireoutras, @gabivilelap","Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Esquerda,As empresas e o comércio,Do mesmo jeito,Sim,Sim,Solteiro(a),Moro de aluguel e não quero adquirir uma casa própria,Sim,Não,,São melhores,"Sim, sempre",Não,4,,Centro
30/03/2026 17:17:46,Mulher Cis,25 a 34 anos,Vila São Geraldo ,Até R$ 2.800,Carteira assinada (CLT),4,"Apps de transporte (Uber, 99), Ônibus",Não,Um pouco das duas coisas,Não,"Mais opções para sair à noite, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito",1 vez por mês,"Sim, sempre",Zona Sul,Não tem lugar legal para ir,Se o lugar é bonito e agradável,"Não, não ligo para isso","Pop, Sertanejo, Eletrônica, MPB, Pagode/Samba","Netflix, Spotify",Instagram,Sim,Não sei nome ,"Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",2,Prefiro não responder,As empresas e o comércio,Melhorando,Sim,Sim,Namorando,Tenho Casa Própria,Sim,Um pouco,Cidade tranquila para se viver,São piores,Não tenho interesse,Sim,4,,Norte
30/03/2026 17:28:45,Homem Cis,35 a 44 anos,Jardim Santa Júlia,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),4,"Carro próprio, Apps de transporte (Uber, 99), Bicicleta própria, Ônibus",Sim,Um pouco das duas coisas,Não,"Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",Toda semana,Quase nunca,Zona Leste,É tudo muito caro,O preço,"Não, não ligo para isso",Sertanejo,"Netflix, Spotify",Não tenho rede social,Não,Não conheço um ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Conversando com amigos e família",3,Direita,Os dois juntos,Do mesmo jeito,Não,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,"Um cidade boa , porém com custos elevados . E a Prefeitura ainda inflou mais os custos com os aumentos de impostos.",São melhores,Não tenho interesse,,3,"A cidade tem boas leis quanto aos pets , porém falta fiscalização . principalemnte no que diz as regras de passeios sobre algumas raças maiores.
Outro ponto , É preciso começar a controlar mais rigorosamente o tráfego das scootes e motos elétricas , na maioria não respeitam nada , andam na calçada , na ciclovia , em meio aos carros de capacete , contra mão . Enfim é algo que precisa ser controlado.",Sudeste
30/03/2026 17:32:49,Mulher Cis,25 a 34 anos,Jardim Portugal,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),3,"Carro próprio, Ônibus, Linha Verde",Sim,Uma cidade moderna e cheia de tecnologia,Sim,"Mais festas e eventos culturais, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",1 vez por mês,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Falta de segurança,Indicação de amigos ou família,"Não, não ligo para isso","Pop, Rock, Sertanejo, Hip Hop, Pagode/Samba","Netflix, Amazon Prime Video, Spotify",Instagram,Não,Não acompanho influenciador,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Prefiro não responder,As empresas e o comércio,Piorando,Sim,Não,Solteiro(a),,Sim,Não,,,"Tenho vontade, mas não vou",Não,3,,Sul
30/03/2026 17:40:24,Homem Cis,35 a 44 anos,Jardim Satélite,Entre R$ 5.601 e R$ 12.000,Desempregado,4,"Apps de transporte (Uber, 99), Patinete Alugado, Ônibus",Sim,Nenhuma delas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",1 vez por mês,Quase nunca,Zona Sul,Não tem lugar legal para ir,Se o lugar é bonito e agradável,"Não, não ligo para isso",Rock,"Netflix, Amazon Prime Video, Disney+, Max (HBO), Apple TV+, Spotify",Instagram,Sim,-,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram, Conversando com amigos e família",4,Esquerda,A Prefeitura e o Governo,Piorando,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Muito,"Uma cidade bem localizada, otima pra viver mas com pessoas cada vez mais arrogantes e individualistas. Oportunidades de trabalho em questão financeira estão bem abaixo de outras grandes cidades. É uma ótima cidade para criar filhos pela estrutura da educação",São piores,Às vezes,Sim,4,Perguntas sobre educação e emprego,Sul
30/03/2026 17:42:04,Homem Cis,25 a 34 anos,Jardim Novs Michigan ,Até R$ 2.800,Carteira assinada (CLT),5,"Moto própria, Apps de transporte (Uber, 99), Ônibus, Linha Verde",Sim,Um pouco das duas coisas,Sim,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",Toda semana,"Sim, sempre",Zona Leste,O trânsito,O preço,"Não, não ligo para isso","Pop, Rock, Sertanejo, Eletrônica, MPB, Gospel, Pagode/Samba",Não uso nenhum,Instagram,Sim,Não sigo,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram, Conversando com amigos e família",1,Prefiro não responder,Os dois juntos,Melhorando,Sim,Sim,Solteiro(a),Tenho Casa Própria,Sim,Não,Cidade acolhedora ,Não sei dizer,Às vezes,Não,5,Não ,Leste
30/03/2026 16:51:00,Mulher Cis,25 a 34 anos,Vila Machado,Entre R$ 2.801 e R$ 5.600,Funcionário público,4,"Moto alugada, Apps de transporte (Uber, 99), Ônibus",Não,Uma cidade tranquila com jeito de interior,Não,"Mais opções para sair à noite, Melhorar o ônibus e o trânsito, Mais segurança",1 vez por mês,Nunca,Zona Sul,Falta de segurança,O que vejo no Instagram ou TikTok,"Não, não ligo para isso","Sertanejo, Funk, Eletrônica","Netflix, Globoplay, Paramount+",TikTok,Não,Não lembro,"Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Grupos de WhatsApp ou Telegram",3,Prefiro não responder,Não sei,Do mesmo jeito,Não,Não,Solteiro(a),Moro de aluguel e não quero adquirir uma casa própria,Sim,Não,,São iguais,"Tenho vontade, mas não vou",Sim,3,,Norte
30/03/2026 17:45:31,Mulher Cis,25 a 34 anos,Jardim Sul,Entre R$ 12.001 e R$ 26.000,Carteira assinada (CLT),4,"Apps de transporte (Uber, 99)",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados",Quase nunca,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não tem lugar legal para ir,O que vejo no Instagram ou TikTok,Um pouco,"Pop, Rock, Funk, Trap, Eletrônica","Netflix, Amazon Prime Video, Max (HBO), Spotify",Instagram,Sim,não lembro,Não acompanho as notícias da cidade,1,Esquerda,Não sei,Melhorando,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Não,,São piores,"Tenho vontade, mas não vou",Sim,3,,Sul
30/03/2026 17:48:46,Mulher Cis,45 a 54 anos,Vila Ema,Mais de R$ 26.000,Dono de empresa,5,"Carro próprio, Carro alugado, Apps de transporte (Uber, 99), Apps de Bike, Patinete Alugado",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes",Toda semana,Às vezes,Zona Sul,Não tem lugar legal para ir,Indicação de amigos ou família,"Não, não ligo para isso","Pop, MPB, Pagode/Samba","Netflix, Amazon Prime Video, Disney+, Max (HBO), Globoplay, Paramount+, Spotify, YouTube Music",Instagram,Não,Não conheço nenhum,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.)",4,Centro,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Bom som mesmo é viver em São José,São melhores,"Sim, sempre",Não,5,"A cidade precisa de mais opções de escolas e universidades.
Mais eventos de empreendedorismo e networking.",Centro
30/03/2026 17:56:06,Homem Cis,25 a 34 anos,Campos de São José,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),4,"Carro próprio, Moto própria",Não,Uma cidade moderna e cheia de tecnologia,Sim,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Mais segurança",1 vez por mês,Às vezes,Vou em todas as regiões,Não tem lugar legal para ir,Se o lugar é bonito e agradável,"Não, não ligo para isso","Pop, Rock, Sertanejo, Trap, MPB, Hip Hop, Gospel, Pagode/Samba","Globoplay, Spotify",Google,Não,"Nenhum, não tenho rede social","Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.)",2,Centro,As empresas e o comércio,Do mesmo jeito,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,,São melhores,Às vezes,Sim,2,,Leste
30/03/2026 18:04:19,Mulher Cis,45 a 54 anos,Jardim das industrias,Entre R$ 5.601 e R$ 12.000,Estudante,4,"Carro próprio, Apps de transporte (Uber, 99), Ônibus",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Melhorar o ônibus e o trânsito, Mais segurança",2 ou 3 vezes por mês,Às vezes,Vou em todas as regiões,É tudo muito caro,Indicação de amigos ou família,"Não, não ligo para isso","Pop, Rock, MPB, Gospel","Netflix, Amazon Prime Video, Disney+",Instagram,Não,"Luís Barros, Thaís galanis","Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",3,Centro,Os dois juntos,Piorando,Sim,Não,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Não,Não,Está se tornando uma cidade para ricos devido ao alto custo pra se viver aqui,São iguais,Às vezes,Não,3,Não,Oeste
30/03/2026 18:13:19,Mulher Cis,25 a 34 anos,Vila Tesouro ,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),2,"Carro próprio, Apps de transporte (Uber, 99)",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Melhorar o ônibus e o trânsito",2 ou 3 vezes por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,Se o lugar é bonito e agradável,Um pouco,"Pop, Rock, MPB","Netflix, Amazon Prime Video, Max (HBO), Spotify",Instagram,Não,Não acompanho ninguém ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",4,Esquerda,Os dois juntos,Do mesmo jeito,Sim,Não,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Não,"Cidade que vive muito de aparências, foco em se projetar do que realmente implementar melhorias reais. Está tudo absolutamente caro, aluguel absurdo, o que me faz pensar em mudar. ",Não sei dizer,Às vezes,Sim,3,,Leste
30/03/2026 18:14:49,Mulher Cis,35 a 44 anos,Bosque dos Eucaliptos,Entre R$ 5.601 e R$ 12.000,Por conta própria / Bico / PJ,4,"Carro próprio, Apps de transporte (Uber, 99)",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Restaurantes e lanchonetes diferentes",Quase nunca,Nunca,Zona Sul,É tudo muito caro,Se o lugar é bonito e agradável,"Não, não ligo para isso",MPB,"Netflix, Amazon Prime Video, Disney+, Globoplay, Spotify",Instagram,Sim,"Luiz Guilherme, Casal SJC","Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",1,Esquerda,Os dois juntos,Do mesmo jeito,Sim,Não,Solteiro(a),Tenho Casa Própria,Sim,Não,Uma cidade que parece grande mas é muito conservadora. Uma grande cidade pequena.,São melhores,"Tenho vontade, mas não vou",Sim,3,,Sul
30/03/2026 18:28:33,Homem Cis,25 a 34 anos,Bosque dos Eucaliptos,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),3,"Carro próprio, Apps de transporte (Uber, 99), Ônibus, Linha Verde",Não,Um pouco das duas coisas,Não,"Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Melhorar o ônibus e o trânsito, Mais segurança",1 vez por mês,Nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,O preço,"Não, não ligo para isso","Pop, Rock, Sertanejo, MPB","Netflix, Amazon Prime Video, Disney+, Max (HBO), Globoplay, Paramount+, Spotify",Instagram,Sim,"Não possuo rede social, quando quero pesquisar algo, uso o Instagram da minha esposa, principalmente para indicações de bares e restaurantes. ","Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Conversando com amigos e família",2,Direita,As empresas e o comércio,Do mesmo jeito,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Não,Um grande polo tecnológico em constante evolução industrial. ,São melhores,"Tenho vontade, mas não vou",Sim,5,"Nascido e criado nessa cidade, defino São José como um Polo Tecnológico em constante evolução, mas atualmente não há oportunidades para medianos evoluírem na cidade. Ainda assim é próspera, tanto que pessoas migram para cá em busca de melhores condições, mas a educação e estrutura oferecidas pelo governo não acompanham mais a evolução industrial da cidade. Universidades públicas medianas com poucas opções de curso, Universidades particulares abaixo da média do mercado, escolas públicas com péssima base de ensinamento, unidades públicas de saúde com extrema limitação e esses de bons profissionais... Isso tudo cumula em oportunidades apenas para pessoas muito bem qualificadas, muitas das vezes vindo de fora ou até mesmo da capital. Atualmente a economia da cidade tem impactado negativamente na evolução do comércio, momentos de lazeres. Resumidamente a fortuna é muito centralizada, a classe média sobrevive e a classe baixa não evolui. O custo de vida só aumenta e as oportunidades de evoluir diminuem. ",Sul
30/03/2026 18:29:25,Homem Cis,25 a 34 anos,Bosque dos ires ,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),3,"Carro próprio, Apps de transporte (Uber, 99)",Sim,Uma cidade moderna e cheia de tecnologia,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Mais segurança",1 vez por mês,"Sim, sempre",Zona Sul,Não tem lugar legal para ir,Se o lugar é bonito e agradável,Um pouco,"Sertanejo, Hip Hop, Gospel, Pagode/Samba","Netflix, Max (HBO), Spotify",Google ,Não,Na,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Conversando com amigos e família",2,Esquerda,Os dois juntos,Do mesmo jeito,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Não,Não,Parado no tempo.,São iguais,Às vezes,Sim,3,,Sul
30/03/2026 18:59:15,Homem Cis,25 a 34 anos,Parque industrial ,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),4,Carro próprio,Sim,Um pouco das duas coisas,Sim,Não falta nada,2 ou 3 vezes por mês,Às vezes,Zona Sul,Não vejo dificuldade,Se o lugar é bonito e agradável,Um pouco,Sertanejo,"Max (HBO), Spotify",TikTok,Não,Nenhum,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",1,Prefiro não responder,As empresas e o comércio,Do mesmo jeito,Não,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Não,,São melhores,Às vezes,Sim,4,,Sul
30/03/2026 19:03:08,Mulher Cis,25 a 34 anos,Parque industrial ,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),5,"Carro próprio, Apps de transporte (Uber, 99)",Sim,Uma cidade moderna e cheia de tecnologia,Sim,"Restaurantes e lanchonetes diferentes, Mais segurança",Quase nunca,Quase nunca,Zona Sul,Não vejo dificuldade,O preço,"Não, não ligo para isso","Pop, Sertanejo, Funk, Trap, MPB, Hip Hop, Gospel, Pagode/Samba","Netflix, Amazon Prime Video, Disney+, Max (HBO), Globoplay, Apple TV+, Star+, Paramount+, Spotify",Instagram,Sim,Bia Machado - Tami Arantes - Aline Pereira ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Prefiro não responder,As empresas e o comércio,Melhorando,Sim,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Não,,São melhores,Às vezes,Sim,5,,Sul
30/03/2026 19:05:20,Homem Cis,25 a 34 anos,Parque Industrial ,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),4,"Apps de transporte (Uber, 99)",Sim,Um pouco das duas coisas,Sim,"Mais festas e eventos culturais, Mais opções para sair à noite, Melhorar o ônibus e o trânsito",1 vez por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Ônibus ou falta de transporte,Se o lugar é bonito e agradável,Um pouco,"Pop, Rock, Sertanejo, Funk, MPB","Netflix, Amazon Prime Video, Globoplay, Spotify",Instagram,Não,Não conheço ,"Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",3,Esquerda,Os dois juntos,Piorando,Sim,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Não,"Uma cidade maravilhosa, mas em decadência devido falta de planejamento por parte do setor público municipal.",São melhores,"Tenho vontade, mas não vou",Sim,5,Saúde pública na cidade de SJC está em decadência. ,Sul
30/03/2026 19:15:13,Homem Cis,25 a 34 anos,Jardim das industrias,Entre R$ 2.801 e R$ 5.600,Por conta própria / Bico / PJ,4,"Apps de transporte (Uber, 99)",Sim,Um pouco das duas coisas,Sim,Não falta nada,Toda semana,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,O preço,"Não, não ligo para isso","Sertanejo, Trap, Pagode/Samba","Netflix, Amazon Prime Video, Disney+, Max (HBO), Apple TV+, Star+, Spotify, YouTube Music",Instagram,Não,Não acompanho,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Conversando com amigos e família",2,Prefiro não responder,Os dois juntos,Do mesmo jeito,Sim,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Não,,São iguais,Não tenho interesse,Não,5,,Oeste
30/03/2026 19:37:37,Homem Cis,25 a 34 anos,Jardim Aquarius,Entre R$ 12.001 e R$ 26.000,Por conta própria / Bico / PJ,5,Carro próprio,Sim,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Restaurantes e lanchonetes diferentes",2 ou 3 vezes por mês,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,Se o lugar é bonito e agradável,Um pouco,"Pop, Rock, Sertanejo","Netflix, Disney+, Max (HBO), Globoplay, Spotify",Instagram,Sim,ConciergerieBrasil,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",4,Esquerda,Os dois juntos,Do mesmo jeito,Não,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Não,"Seguro, tranquilo, porém com lugares que cobram muito e oferecem pouco valor em seus produtos e serviços. As pessoas estão mais ignorantes e grosseiras, fechadas e sem empatia.",Não sei dizer,"Tenho vontade, mas não vou",Sim,5,,Oeste
30/03/2026 20:24:10,Mulher Cis,18 a 24 anos,Jardim das indústrias ,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),4,Carro próprio,Não,Um pouco das duas coisas,Sim,"Mais festas e eventos culturais, Melhorar o ônibus e o trânsito, Mais segurança",2 ou 3 vezes por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não tem lugar legal para ir,As notas no Google,Um pouco,Sertanejo,"Netflix, Amazon Prime Video, YouTube Music",TikTok,Sim,"Paloma venturi, Rita Coelho, Livia altomare ","Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Prefiro não responder,Os dois juntos,Melhorando,Sim,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Um pouco,,São melhores,Às vezes,Sim,5,,Oeste
